Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
91,Jabari Smith Jr.,22,HOU,PF,77,77,2702.7000000000003,438.90000000000003,970.1999999999999,0.45,177.1,485.09999999999997,0.363,261.8,485.09999999999997,0.537,0.541,161.70000000000002,207.9,0.775,107.8,423.5,531.3000000000001,146.29999999999998,53.9,69.3,107.8,192.5,1216.6000000000001,NA
92,Collin Sexton,27,2TM,SG,68,22,1611.6,360.4,741.2,0.485,108.80000000000001,278.79999999999995,0.401,244.8,462.4,0.536,0.561,217.60000000000002,258.4,0.855,40.8,115.6,156.39999999999998,224.39999999999998,74.80000000000001,6.800000000000001,142.8,142.8,1047.2,NA
92,Collin Sexton,27,CHO,SG,42,12,936.6,201.6,415.8,0.488,58.8,147,0.393,147,268.8,0.539,0.557,134.4,155.4,0.877,16.8,63,79.8,155.4,37.800000000000004,8.4,88.2,75.60000000000001,596.4,NA
92,Collin Sexton,27,CHI,SG,26,10,676,158.6,327.59999999999997,0.482,54.6,135.20000000000002,0.41,104,195,0.531,0.566,83.2,101.39999999999999,0.822,23.400000000000002,52,75.39999999999999,65,39,2.6,52,70.2,455,NA
93,Jarrett Allen,27,CLE,C,56,56,1517.6000000000001,336,526.4,0.638,0,11.200000000000001,0.1,336,520.8000000000001,0.649,0.639,184.79999999999998,263.2,0.709,145.6,330.40000000000003,476,100.8,56,44.800000000000004,72.8,95.2,862.4,NA
94,Jaime Jaquez Jr.,24,MIA,SF,75,1,2122.5,465,915,0.507,60,180,0.317,405,735,0.555,0.539,165,217.5,0.769,97.5,277.5,375,352.5,52.5,22.5,150,135,1155,6MOY-2
95,Andrew Wiggins,30,MIA,SF,68,68,2060.4,387.6,822.8,0.475,136,333.20000000000005,0.414,251.60000000000002,489.6,0.516,0.559,129.2,163.2,0.784,115.6,210.8,326.4,183.60000000000002,74.80000000000001,68,102,156.39999999999998,1047.2,NA
96,Naji Marshall,28,DAL,SF,74,47,2183,421.8,821.4,0.51,59.2,214.6,0.291,355.2,606.8,0.587,0.548,229.4,303.4,0.76,66.60000000000001,281.2,347.8,244.2,81.4,7.4,118.4,140.6,1124.8,NA
97,Onyeka Okongwu,25,ATL,C,74,63,2294,414.4,858.4,0.48,140.6,384.8,0.376,266.40000000000003,473.6,0.564,0.564,155.4,199.8,0.757,140.6,421.8,562.4,229.4,81.4,81.4,125.8,244.2,1124.8,NA
98,Russell Westbrook,37,SAC,SF,64,58,1856,358.4,838.4,0.427,128,377.6,0.338,230.4,460.8,0.5,0.503,128,185.6,0.694,83.2,268.8,345.6,428.8,83.2,12.8,211.2,147.2,972.8,NA
99,Nikola Vučević,35,2TM,C,64,49,1817.6,396.8,800,0.493,102.4,268.8,0.369,294.4,531.2,0.557,0.556,76.8,96,0.828,128,409.6,537.6,211.2,38.4,38.4,83.2,128,966.4,NA
99,Nikola Vučević,35,CHI,C,48,48,1478.4,331.20000000000005,662.4000000000001,0.505,81.6,216,0.376,249.60000000000002,441.59999999999997,0.568,0.567,62.400000000000006,72,0.838,100.80000000000001,331.20000000000005,432,182.39999999999998,33.599999999999994,28.799999999999997,67.19999999999999,96,811.1999999999999,NA
99,Nikola Vučević,35,BOS,C,16,1,337.6,60.8,139.2,0.439,17.6,52.8,0.34,43.2,86.4,0.5,0.504,14.4,19.2,0.789,25.6,81.6,105.6,32,6.4,9.6,16,30.4,155.2,NA
100,Anthony Black,22,ORL,PG,64,40,1907.2,345.6,774.4,0.447,102.4,300.8,0.333,243.2,473.6,0.519,0.512,166.4,230.4,0.732,44.8,198.4,243.2,236.8,89.6,44.8,134.4,172.8,960,NA
101,Kennedy Chandler,23,UTA,PG,11,2,355.29999999999995,60.5,137.5,0.445,15.399999999999999,38.5,0.395,46.2,99,0.465,0.5,27.5,42.9,0.651,5.5,30.799999999999997,37.4,73.7,11,2.2,23.1,23.1,165,NA
102,Brice Sensabaugh,22,UTA,SF,75,22,1762.5,397.5,855,0.46,165,442.5,0.367,232.5,412.5,0.559,0.554,165,202.5,0.826,52.5,172.5,232.5,142.5,52.5,15,127.5,142.5,1117.5,NA
103,Ayo Dosunmu,26,2TM,SG,69,19,1883.7,386.4,745.2,0.517,124.2,282.9,0.439,262.2,469.2,0.563,0.599,124.2,144.9,0.876,48.3,193.2,234.6,248.4,55.2,20.7,96.6,131.1,1021.2,6MOY-9
103,Ayo Dosunmu,26,CHI,SG,45,10,1188,251.99999999999997,486.00000000000006,0.514,85.5,193.5,0.451,162,292.5,0.556,0.604,90,103.49999999999999,0.857,31.499999999999996,103.49999999999999,135,162,36,13.5,62.99999999999999,76.5,675,NA
103,Ayo Dosunmu,26,MIN,SG,24,9,693.5999999999999,136.8,261.6,0.521,36,86.4,0.414,100.80000000000001,175.2,0.575,0.59,36,40.8,0.925,14.399999999999999,86.4,100.80000000000001,84,24,7.199999999999999,36,52.800000000000004,345.6,NA
104,Kyshawn George,22,WAS,SF,48,48,1392,254.39999999999998,576,0.438,100.80000000000001,259.20000000000005,0.381,153.60000000000002,316.79999999999995,0.486,0.524,105.60000000000001,129.60000000000002,0.802,43.2,201.60000000000002,244.79999999999998,216,48,43.2,124.80000000000001,168,710.4000000000001,NA
105,Jaden McDaniels,25,MIN,PF,73,73,2314.1,416.1,810.3,0.515,102.19999999999999,248.2,0.412,313.9,562.1,0.562,0.579,146,175.2,0.835,73,233.60000000000002,306.6,197.10000000000002,80.30000000000001,73,131.4,240.89999999999998,1080.4,NA
106,Peyton Watson,23,DEN,SF,54,40,1598.4,286.2,583.2,0.491,81,194.4,0.411,205.2,383.4,0.531,0.56,140.4,189,0.73,48.6,216,264.6,113.4,48.6,59.400000000000006,91.8,135,788.4,NA
107,Mikal Bridges,29,NYK,SF,82,82,2689.6,475.59999999999997,959.4,0.49,155.79999999999998,418.2,0.371,319.8,541.1999999999999,0.582,0.571,82,98.39999999999999,0.827,82,229.6,311.59999999999997,303.40000000000003,106.60000000000001,65.60000000000001,82,164,1180.8,NA
108,Walker Kessler,24,UTA,C,5,5,154,26,37,0.703,6,8,0.75,20,29,0.69,0.784,14,20,0.7,23,31,54,15,7,9,16,22,72,NA
109,Anfernee Simons,26,2TM,SG,55,5,1369.5,286,649,0.44,148.5,379.5,0.385,137.5,269.5,0.517,0.552,71.5,77,0.896,33,104.5,137.5,132,27.5,5.5,66,93.5,786.5,NA
109,Anfernee Simons,26,BOS,SG,49,0,1200.5,249.89999999999998,568.4,0.44,132.3,328.3,0.395,117.6,240.10000000000002,0.502,0.555,63.7,73.5,0.889,24.5,93.1,117.6,117.6,29.4,4.9,53.900000000000006,83.3,695.8,NA
109,Anfernee Simons,26,CHI,SG,6,5,169.8,34.8,79.80000000000001,0.438,16.200000000000003,49.800000000000004,0.32,19.200000000000003,30,0.633,0.538,4.800000000000001,4.800000000000001,1,4.800000000000001,12,16.799999999999997,18,0,1.7999999999999998,13.200000000000001,12,91.19999999999999,NA
110,Jeremiah Fears,19,NOP,PG,82,49,2115.6,434.59999999999997,1008.6,0.434,98.39999999999999,303.40000000000003,0.33,336.2,697,0.48,0.485,196.79999999999998,246,0.789,57.4,237.79999999999998,303.40000000000003,278.8,98.39999999999999,32.800000000000004,180.4,147.6,1172.6000000000001,NA
111,Cormac Ryan,27,MIL,SG,11,2,270.6,52.8,102.30000000000001,0.52,27.5,59.400000000000006,0.458,26.4,42.9,0.605,0.652,24.200000000000003,26.4,0.923,7.699999999999999,19.8,27.5,18.7,11,3.3,16.5,27.5,157.3,NA
112,Scoot Henderson,21,POR,PG,30,10,747,144,342,0.418,57,162,0.352,87,180,0.478,0.501,84,99,0.84,18,63,81,111,27,9,72,84,426,NA
113,P.J. Washington,27,DAL,PF,56,53,1736,296.8,660.8000000000001,0.45,78.39999999999999,235.20000000000002,0.325,218.4,425.59999999999997,0.519,0.508,123.20000000000002,184.79999999999998,0.687,84,308,392,100.8,56,61.60000000000001,95.2,117.60000000000001,795.1999999999999,NA
114,Ivica Zubac,28,2TM,C,48,47,1444.8000000000002,288,480,0.598,0,0,NA,288,480,0.598,0.598,100.80000000000001,144,0.711,163.2,345.6,508.79999999999995,105.60000000000001,19.200000000000003,38.400000000000006,86.4,110.39999999999999,676.8,NA
114,Ivica Zubac,28,LAC,C,43,42,1328.7,262.3,430,0.613,0,0,NA,262.3,430,0.613,0.613,94.60000000000001,133.3,0.705,146.2,326.8,473,94.60000000000001,17.2,34.4,81.7,103.2,619.2,NA
114,Ivica Zubac,28,IND,C,5,5,118,25,53,0.472,0,0,NA,25,53,0.472,0.472,8,10,0.8,14,22,36,9,2,4,4,8,58,NA
115,Tre Jones,26,CHI,PG,65,41,1755,338,617.5,0.553,39,130,0.315,299,487.5,0.616,0.586,188.5,227.5,0.841,39,169,201.5,351,78,13,91,91,916.5,NA
116,Kelly Oubre Jr.,30,PHI,SF,50,41,1575,254.99999999999997,545,0.467,85,240,0.36,170,305,0.551,0.546,110.00000000000001,145,0.766,50,200,250,80,70,25,70,125,705,NA
117,Santi Aldama,25,MEM,PF,43,11,1199.7,227.9,477.3,0.479,68.8,202.1,0.35,159.1,275.2,0.572,0.553,77.4,116.10000000000001,0.667,68.8,219.29999999999998,288.1,124.7,38.7,30.099999999999998,55.9,68.8,602,NA
118,Keegan Murray,25,SAC,PF,23,22,793.5,126.5,299,0.42,29.900000000000002,112.7,0.277,94.3,188.6,0.505,0.472,39.1,48.300000000000004,0.776,32.199999999999996,98.89999999999999,131.1,39.1,23,36.800000000000004,27.599999999999998,41.4,322,NA
119,Devin Vassell,25,SAS,SG,67,65,2043.5,328.3,757.1,0.437,167.5,428.8,0.384,160.79999999999998,321.59999999999997,0.508,0.547,107.2,127.3,0.815,40.199999999999996,227.79999999999998,268,167.5,60.300000000000004,26.8,60.300000000000004,107.2,931.3000000000001,NA
120,Ace Bailey,19,UTA,SF,72,61,1987.2,396,892.8000000000001,0.443,136.79999999999998,396,0.344,259.2,496.8,0.522,0.52,64.8,86.39999999999999,0.75,100.8,201.6,302.40000000000003,129.6,57.6,50.4,108,194.4,993.6,NA
121,Aaron Nesmith,26,IND,SF,45,42,1336.5,211.5,513,0.414,103.49999999999999,279,0.379,108,234,0.455,0.517,90,112.5,0.829,49.50000000000001,139.5,189,85.5,27,22.5,62.99999999999999,125.99999999999999,621,NA
122,Brandin Podziemski,22,GSW,SG,82,43,2337,393.59999999999997,869.1999999999999,0.455,155.79999999999998,410,0.371,237.79999999999998,451,0.531,0.543,188.6,237.79999999999998,0.797,73.8,344.40000000000003,418.2,303.40000000000003,90.2,16.400000000000002,131.20000000000002,139.4,1131.6000000000001,NA
123,Jalen Suggs,24,ORL,PG,57,56,1573.2,279.3,649.8000000000001,0.435,119.7,359.09999999999997,0.339,159.6,290.7,0.554,0.529,102.60000000000001,119.7,0.855,34.199999999999996,182.4,222.29999999999998,313.5,102.60000000000001,39.9,153.9,142.5,786.6,NA
124,De'Andre Hunter,28,2TM,SF,45,25,1174.5,206.99999999999997,499.5,0.415,76.5,247.5,0.305,135,256.5,0.522,0.49,125.99999999999999,144,0.867,31.499999999999996,153,184.49999999999997,90,31.499999999999996,4.5,76.5,112.5,616.5,NA
124,De'Andre Hunter,28,CLE,SF,43,23,1126.6,202.1,481.59999999999997,0.423,73.1,236.5,0.308,129,245.1,0.535,0.499,120.39999999999999,137.6,0.869,30.099999999999998,154.8,180.6,90.3,30.099999999999998,4.3,73.1,107.5,602,NA
124,De'Andre Hunter,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,NA
125,Bobby Portis,30,MIL,PF,67,9,1621.3999999999999,368.5,750.4,0.488,134,294.8,0.456,227.79999999999998,455.59999999999997,0.509,0.578,46.9,67,0.706,87.10000000000001,341.7,428.8,107.2,40.199999999999996,13.4,67,107.2,917.9,NA
126,John Collins,28,LAC,PF,69,56,1869.9,365.7,662.4,0.552,89.7,220.8,0.406,276,441.6,0.625,0.62,117.3,151.8,0.766,110.4,255.3,365.7,69,62.1,48.3,96.6,186.3,938.4,NA
127,Cedric Coward,22,MEM,SG,62,47,1599.6000000000001,303.8,651,0.471,93,272.8,0.338,210.79999999999998,372,0.568,0.542,142.6,167.4,0.843,80.60000000000001,279,365.8,173.6,37.199999999999996,24.8,105.39999999999999,124,843.1999999999999,ROY-5
128,Zach Edey,23,MEM,C,11,11,283.8,61.599999999999994,97.9,0.633,1.1,5.5,0.2,60.5,93.5,0.656,0.638,25.299999999999997,31.9,0.781,42.9,79.2,122.1,12.100000000000001,6.6,20.9,26.4,37.4,149.6,NA
129,Ajay Mitchell,23,OKC,SG,57,16,1470.6000000000001,285,592.8000000000001,0.485,62.7,176.70000000000002,0.347,222.29999999999998,416.09999999999997,0.543,0.536,142.5,159.6,0.87,39.9,148.20000000000002,188.1,205.20000000000002,68.39999999999999,17.099999999999998,79.8,119.7,775.1999999999999,6MOY-5
130,Naz Reid,26,MIN,C,77,3,2009.7,400.40000000000003,870.1,0.456,161.70000000000002,446.59999999999997,0.362,238.70000000000002,423.5,0.556,0.549,92.39999999999999,123.2,0.732,92.39999999999999,385,477.40000000000003,169.4,77,77,123.2,192.5,1047.2,6MOY-4
131,Cam Thomas,24,2TM,SG,42,8,882,189,462,0.41,50.4,168,0.31,138.6,294,0.468,0.466,138.6,168,0.811,12.6,58.8,71.39999999999999,109.2,8.4,4.2,75.60000000000001,42,567,NA
131,Cam Thomas,24,BRK,SG,24,8,583.2,122.39999999999999,307.20000000000005,0.399,38.400000000000006,117.60000000000001,0.325,84,192,0.445,0.461,91.19999999999999,108,0.843,9.600000000000001,33.599999999999994,43.2,74.4,4.800000000000001,2.4000000000000004,48,31.200000000000003,374.4,NA
131,Cam Thomas,24,MIL,SG,18,0,298.8,66.60000000000001,153,0.431,14.4,50.4,0.275,52.199999999999996,102.60000000000001,0.51,0.477,46.800000000000004,61.199999999999996,0.754,1.8,25.2,28.8,34.199999999999996,5.3999999999999995,1.8,25.2,12.6,192.6,NA
132,Tim Hardaway Jr.,33,DEN,SG,80,6,2128,352,776,0.447,224,552,0.407,128,232,0.541,0.591,160,200,0.811,16,192,208,112,40,8,40,104,1080,6MOY-3
133,Reed Sheppard,21,HOU,SG,82,21,2148.4,410,943,0.43,229.6,574,0.394,180.4,369,0.486,0.55,65.60000000000001,82,0.802,24.599999999999998,213.20000000000002,237.79999999999998,278.8,123,57.4,123,164,1107,6MOY-6
134,Toumani Camara,25,POR,PF,82,82,2730.6,393.59999999999997,893.8000000000001,0.44,221.4,590.4,0.37,172.20000000000002,295.2,0.579,0.563,98.39999999999999,139.4,0.708,131.20000000000002,295.2,418.2,205,90.2,32.800000000000004,147.6,237.79999999999998,1098.8,NA
135,Quentin Grimes,25,PHI,SG,75,19,2205,337.5,757.5,0.45,127.5,382.5,0.334,210,375,0.568,0.534,202.5,240,0.84,45,225,270,247.5,67.5,30,135,157.5,1005,NA
136,Jordan Poole,26,NOP,PG,39,8,932.0999999999999,163.8,444.6,0.372,97.5,288.6,0.333,70.2,156,0.442,0.48,97.5,113.1,0.86,7.800000000000001,66.3,78,120.9,23.4,15.600000000000001,70.2,89.69999999999999,522.6,NA
137,Tobias Harris,33,DET,PF,63,63,1745.1,308.70000000000005,661.5,0.469,81.9,220.5,0.368,226.8,434.70000000000005,0.521,0.531,138.60000000000002,157.5,0.866,56.7,270.9,321.29999999999995,157.5,56.7,25.200000000000003,63,107.1,837.9000000000001,NA
138,Keldon Johnson,26,SAS,SF,82,0,1910.6000000000001,410,795.4,0.519,98.39999999999999,270.59999999999997,0.363,311.59999999999997,524.8000000000001,0.601,0.582,155.79999999999998,196.79999999999998,0.794,139.4,303.40000000000003,442.8,114.8,49.199999999999996,8.200000000000001,73.8,164,1082.3999999999999,6MOY-1
139,Jaylon Tyson,23,CLE,SG,66,42,1775.3999999999999,330,673.1999999999999,0.493,132,297,0.446,198,369.59999999999997,0.53,0.592,79.2,105.60000000000001,0.738,118.8,217.79999999999998,336.59999999999997,145.20000000000002,52.800000000000004,26.400000000000002,99,165,871.1999999999999,NA
140,Kyle Kuzma,30,MIL,PF,69,43,1807.8,338.1,690,0.492,82.8,241.5,0.347,255.3,448.5,0.569,0.552,138,186.3,0.726,55.2,255.3,310.5,186.3,48.3,27.6,117.3,131.1,897,NA
141,Brandon Williams,26,DAL,PG,66,15,1465.2,290.40000000000003,613.8000000000001,0.472,33,151.79999999999998,0.232,257.4,462,0.552,0.501,244.20000000000002,303.59999999999997,0.793,33,158.4,191.4,257.4,59.4,19.8,125.39999999999999,105.60000000000001,858,NA
142,Sam Merrill,29,CLE,SG,52,38,1378,223.6,483.6,0.461,156,374.40000000000003,0.421,67.60000000000001,109.2,0.596,0.624,57.2,67.60000000000001,0.855,26,104,135.20000000000002,124.8,31.2,5.2,41.6,124.8,665.6,NA
143,Collin Gillespie,26,PHO,PG,80,58,2280,352,840,0.418,232,576,0.401,120,264,0.455,0.556,80,88,0.874,88,240,328,368,96,16,128,128,1016,NA
144,Deandre Ayton,27,LAL,C,72,72,1958.3999999999999,403.2,597.6,0.671,0,0,NA,403.2,597.6,0.671,0.671,93.60000000000001,144,0.645,187.20000000000002,388.8,576,57.6,43.199999999999996,72,86.39999999999999,158.4,900,NA
145,GG Jackson II,21,MEM,PF,55,28,1177,252.99999999999997,511.50000000000006,0.496,66,192.5,0.332,192.5,319,0.595,0.558,110,148.5,0.742,49.5,187,236.5,82.5,33,44,82.5,77,687.5,NA
146,Malik Monk,27,SAC,SG,62,3,1364,279,632.4,0.438,124,316.2,0.395,155,316.2,0.481,0.536,93,105.39999999999999,0.879,12.4,99.2,117.8,186,37.199999999999996,24.8,93,99.2,775,NA
147,Maxime Raynaud,22,SAC,C,74,56,1961,384.8,673.4,0.571,22.2,74,0.324,362.6,599.4,0.601,0.589,133.20000000000002,170.2,0.786,140.6,414.4,555,103.6,37,37,96.2,170.2,925,NA
148,Jaylen Wells,22,MEM,SG,69,69,1821.6,303.6,696.9,0.431,131.1,365.7,0.353,172.5,331.2,0.517,0.524,131.1,172.5,0.784,62.1,158.7,220.8,110.4,62.1,6.9,75.9,144.9,862.5,NA
149,Max Christie,22,DAL,SG,77,68,2240.7000000000003,323.40000000000003,723.8000000000001,0.441,177.1,446.59999999999997,0.404,138.6,277.2,0.502,0.566,123.2,138.6,0.899,15.4,231,246.4,154,46.199999999999996,30.8,92.39999999999999,100.10000000000001,947.1,NA
150,Noah Clowney,21,BRK,PF,66,60,1782,250.79999999999998,633.6,0.396,132,389.40000000000003,0.329,118.8,237.6,0.506,0.498,178.20000000000002,224.4,0.804,52.800000000000004,217.79999999999998,270.59999999999997,105.60000000000001,52.800000000000004,46.199999999999996,99,165,811.8000000000001,NA
151,De'Anthony Melton,27,GSW,PG,49,24,1127,215.60000000000002,529.2,0.407,73.5,245,0.294,142.1,284.2,0.505,0.475,98,122.5,0.826,39.2,117.6,156.8,127.4,78.4,19.6,93.1,93.1,602.7,NA
152,Jonathan Kuminga,23,2TM,PF,36,14,831.6,158.4,338.40000000000003,0.463,36,104.39999999999999,0.333,122.39999999999999,234,0.521,0.515,90,122.39999999999999,0.724,50.4,154.79999999999998,201.6,82.8,21.599999999999998,10.799999999999999,68.39999999999999,54,439.2,NA
152,Jonathan Kuminga,23,GSW,PF,20,13,476,88,194,0.454,18,54,0.321,72,142,0.504,0.497,50,66,0.742,30,88,118,50,8,6,46,34,242,NA
152,Jonathan Kuminga,23,ATL,PF,16,1,353.6,68.8,145.6,0.476,17.6,52.8,0.346,51.2,92.8,0.548,0.538,40,57.6,0.702,20.8,65.6,84.8,33.6,14.4,4.8,20.8,22.4,196.8,NA
153,Donte DiVincenzo,29,MIN,SG,82,82,2492.7999999999997,336.2,836.4,0.406,246,647.8000000000001,0.379,98.39999999999999,188.6,0.497,0.552,82,106.60000000000001,0.743,65.60000000000001,270.59999999999997,336.2,311.59999999999997,106.60000000000001,32.800000000000004,114.8,196.79999999999998,1000.4,NA
154,Cameron Johnson,29,DEN,SF,54,54,1647,226.8,475.20000000000005,0.48,108,253.8,0.43,118.80000000000001,221.39999999999998,0.539,0.596,91.8,113.4,0.839,43.2,162,205.2,129.6,37.8,21.6,48.6,124.19999999999999,658.8,NA
155,Tre Johnson,19,WAS,SG,60,42,1446,270,648,0.419,114,324,0.358,156,324,0.479,0.508,78,90,0.874,30,144,168,120,36,18,96,120,732,NA
156,Duncan Robinson,31,DET,SG,77,77,2109.7999999999997,315.7,700.6999999999999,0.456,223.29999999999998,539,0.41,100.10000000000001,161.70000000000002,0.605,0.613,84.7,107.8,0.755,30.8,177.1,207.9,161.70000000000002,46.199999999999996,23.099999999999998,53.9,169.4,939.4,NA
157,Donovan Clingan,21,POR,C,77,77,2094.4,354.2,685.3000000000001,0.52,84.7,246.4,0.341,269.5,438.90000000000003,0.621,0.582,138.6,200.20000000000002,0.68,346.5,546.6999999999999,893.1999999999999,161.70000000000002,46.199999999999996,130.9,92.39999999999999,184.79999999999998,931.6999999999999,NA
158,Moses Moody,23,GSW,SG,60,49,1542,245.99999999999997,558,0.44,150,378,0.401,96,180,0.522,0.575,90,114,0.77,54,150,198,96,60,36,60,120,726,NA
159,Christian Braun,24,DEN,SG,44,44,1399.2,202.39999999999998,387.20000000000005,0.519,44,145.2,0.301,158.4,246.39999999999998,0.646,0.575,79.2,101.19999999999999,0.782,61.599999999999994,149.6,211.2,118.80000000000001,30.799999999999997,13.2,44,101.19999999999999,528,NA
160,Josh Hart,30,NYK,SF,66,52,1993.2,303.59999999999997,594,0.508,99,244.20000000000002,0.413,198,349.8,0.574,0.593,92.39999999999999,125.39999999999999,0.72,92.39999999999999,396,488.40000000000003,316.8,72.60000000000001,19.8,125.39999999999999,165,792,NA
161,Miles McBride,25,NYK,SG,41,15,1078.3,172.20000000000002,405.90000000000003,0.423,110.7,270.59999999999997,0.413,57.4,131.20000000000002,0.444,0.562,36.9,45.1,0.787,24.599999999999998,77.89999999999999,98.39999999999999,106.60000000000001,36.9,8.200000000000001,32.800000000000004,69.7,492,NA
162,Tristen Newton,24,HOU,SG,1,0,12,4,9,0.444,2,5,0.4,2,4,0.5,0.556,2,3,0.667,2,1,3,0,1,0,0,0,12,NA
163,Dyson Daniels,22,ATL,SG,76,76,2523.2000000000003,402.8,775.1999999999999,0.517,22.8,114,0.188,380,661.1999999999999,0.576,0.532,76,121.60000000000001,0.615,182.4,334.40000000000003,516.8,448.40000000000003,152,30.400000000000002,136.8,167.20000000000002,904.4,"DPOY-9,DEF2"
164,Blake Hinson,26,UTA,SF,14,3,285.59999999999997,58.800000000000004,114.79999999999998,0.513,36.4,78.39999999999999,0.468,22.400000000000002,36.4,0.611,0.674,12.6,15.400000000000002,0.75,11.200000000000001,22.400000000000002,33.6,15.400000000000002,5.6000000000000005,1.4000000000000001,5.6000000000000005,23.8,166.6,NA
165,Myles Turner,29,MIL,C,71,71,1909.8999999999999,284,646.1,0.44,149.1,383.40000000000003,0.383,134.9,262.7,0.523,0.553,127.8,177.5,0.74,78.10000000000001,305.3,376.3,106.5,49.699999999999996,113.60000000000001,85.2,184.6,844.9,NA
166,Wendell Carter Jr.,26,ORL,C,78,78,2285.4,327.6,639.5999999999999,0.512,70.2,226.2,0.319,257.4,413.4,0.618,0.568,195,249.60000000000002,0.792,163.8,413.4,577.2,156,62.400000000000006,46.8,101.4,265.2,920.4000000000001,NA
167,Dylan Harper,19,SAS,SG,69,4,1559.4,331.2,655.5,0.505,62.1,179.4,0.343,269.09999999999997,476.1,0.565,0.551,89.7,117.3,0.756,55.2,179.4,234.6,269.09999999999997,55.2,20.7,96.6,138,814.2,"ROY-4,6MOY-11"
168,Julian Reese,22,WAS,PF,13,10,401.7,62.4,119.6,0.529,0,0,NA,62.4,119.6,0.529,0.529,28.6,44.199999999999996,0.636,54.6,81.89999999999999,136.5,23.400000000000002,18.2,7.8,32.5,41.6,153.4,NA
169,Nic Claxton,26,BRK,C,69,68,1918.2,331.2,579.6,0.571,0,20.7,0.158,331.2,565.8,0.585,0.574,138,227.7,0.616,165.6,310.5,476.1,255.3,48.3,75.9,96.6,158.7,807.3,NA
170,Isaiah Collier,21,UTA,PG,59,19,1516.3,253.7,513.3,0.495,29.5,100.3,0.27,230.1,413,0.549,0.521,153.4,206.5,0.722,23.6,129.8,147.5,424.8,64.9,17.7,147.5,135.7,690.3,NA
171,Bilal Coulibaly,21,WAS,SG,56,56,1467.2,229.59999999999997,543.1999999999999,0.425,67.2,201.6,0.319,162.4,336,0.49,0.485,134.4,179.20000000000002,0.746,50.4,196,240.79999999999998,145.6,72.8,56,78.39999999999999,128.79999999999998,655.1999999999999,NA
172,Derik Queen,21,NOP,C,81,48,2025,356.40000000000003,745.1999999999999,0.473,24.3,89.10000000000001,0.261,332.09999999999997,656.1,0.502,0.489,218.70000000000002,275.4,0.795,137.7,437.40000000000003,575.1,299.7,81,72.9,186.29999999999998,218.70000000000002,947.6999999999999,NA
173,Klay Thompson,35,DAL,SF,69,8,1497.3,282.9,731.4,0.393,200.1,524.4,0.383,82.8,200.1,0.418,0.532,34.5,48.3,0.766,20.7,124.2,144.9,96.6,34.5,20.7,62.1,69,807.3,NA
174,Mark Williams,24,PHO,C,60,55,1416,282,438,0.644,0,0,1,282,438,0.643,0.645,138,174,0.771,186,294,480,60,54,54,66,132,702,NA
175,Obi Toppin,27,IND,PF,24,3,424.79999999999995,100.80000000000001,199.20000000000002,0.503,36,105.60000000000001,0.352,62.400000000000006,93.6,0.67,0.595,43.2,45.599999999999994,0.913,12,93.6,105.60000000000001,55.199999999999996,12,0,28.799999999999997,28.799999999999997,278.4,NA
176,Jarace Walker,22,IND,PF,76,41,1953.2,304,729.6,0.419,136.8,357.2,0.374,174.79999999999998,380,0.462,0.51,136.8,182.4,0.749,45.6,342,387.59999999999997,190,60.800000000000004,22.8,136.8,121.60000000000001,881.6,NA
177,Rui Hachimura,27,LAL,PF,68,41,1924.4,306,598.4000000000001,0.514,115.6,265.2,0.443,190.39999999999998,333.20000000000005,0.57,0.611,47.599999999999994,74.80000000000001,0.694,40.8,183.60000000000002,224.39999999999998,54.400000000000006,40.8,20.4,40.8,108.80000000000001,782,NA
178,Kyle Filipowski,22,UTA,C,77,41,1801.8,323.40000000000003,654.5,0.492,77,231,0.325,246.4,431.2,0.58,0.548,161.70000000000002,215.6,0.75,146.29999999999998,408.09999999999997,554.4,200.20000000000002,69.3,38.5,123.2,231,877.8000000000001,NA
179,Pelle Larsson,24,MIA,SG,70,54,1848,280,560,0.496,63,189,0.323,217,364,0.586,0.551,182,231,0.797,70,175,245,238,49,14,98,147,798,NA
180,Scotty Pippen Jr.,25,MEM,PG,10,6,212,43,96,0.448,10,32,0.313,33,64,0.516,0.5,18,23,0.783,8,14,22,47,19,4,27,31,114,NA
181,Sandro Mamukelashvili,26,TOR,C,80,13,1752,328,632,0.523,112,296,0.389,216,336,0.642,0.614,120,160,0.747,112,288,392,152,64,40,64,144,896,6MOY-10
182,Max Strus,29,CLE,SF,12,5,288,46.8,105.60000000000001,0.443,33.599999999999994,81.6,0.402,14.399999999999999,24,0.583,0.599,7.199999999999999,9.600000000000001,0.778,9.600000000000001,56.400000000000006,64.80000000000001,24,3.5999999999999996,0,9.600000000000001,33.599999999999994,134.39999999999998,NA
183,Julian Champagnie,24,SAS,SF,82,68,2263.2000000000003,303.40000000000003,688.8000000000001,0.437,196.79999999999998,508.40000000000003,0.381,106.60000000000001,180.4,0.599,0.578,114.8,131.20000000000002,0.844,73.8,401.8,475.59999999999997,123,65.60000000000001,41,65.60000000000001,131.20000000000002,910.1999999999999,NA
